case_id,fir_number,date_reported,crime_type,city,station,description,suspect_ids,primary_suspect_id,status,severity,investigating_officer
CASE0001,FIR/389/2024,2024-03-18,Forgery,Jaipur,Mumbai Police Station,Hawala operator identified moving funds across states.,P0093|P0087,P0093,Closed,High,Inspector Nisha Singh
CASE0002,FIR/349/2022,2023-11-06,Robbery,Pune,Surat Police Station,Forged documents used to open bank accounts.,P0025|P0018|P0058|P0039,P0025,Chargesheeted,Critical,Inspector Rohit Mehta
CASE0003,FIR/201/2024,2023-06-16,Drug Trafficking,Jaipur,Nagpur Police Station,Forged documents used to open bank accounts.,P0002,P0002,Chargesheeted,Critical,Inspector Mohan Reddy
CASE0004,FIR/484/2022,2023-03-31,Theft,Bangalore,Chennai Police Station,Digital transaction trail linked to known offender.,P0045|P0074,P0045,Open,High,Inspector Smita Shah
CASE0005,FIR/885/2024,2022-12-22,Forgery,Bangalore,Bangalore Police Station,Forged documents used to open bank accounts.,P0046|P0090|P0020|P0004,P0046,Closed,Critical,Inspector Sunita Sharma
CASE0006,FIR/640/2022,2024-04-05,Drug Trafficking,Bhopal,Indore Police Station,Multiple SIM cards registered under false identities.,P0082|P0067,P0082,Chargesheeted,Low,Inspector Priya Nair
CASE0007,FIR/488/2022,2023-08-29,Forgery,Surat,Delhi Police Station,Suspect transferred large sums to unknown accounts.,P0083|P0067|P0024,P0083,Chargesheeted,High,Inspector Priya Tiwari
CASE0008,FIR/932/2022,2023-04-12,Hawala Transaction,Delhi,Pune Police Station,Suspicious movement near border area detected.,P0059|P0044|P0100|P0019|P0021,P0059,Chargesheeted,Critical,Inspector Kavita Singh
CASE0009,FIR/168/2023,2022-07-27,Forgery,Lucknow,Chennai Police Station,Multiple SIM cards registered under false identities.,P0075|P0026|P0002|P0091|P0081,P0075,Chargesheeted,Medium,Inspector Deepak Mishra
CASE0010,FIR/976/2024,2022-04-07,Cybercrime,Kolkata,Kolkata Police Station,Hawala operator identified moving funds across states.,P0071,P0071,Chargesheeted,High,Inspector Sanjay Patel
CASE0011,FIR/772/2024,2023-06-01,Drug Trafficking,Bhopal,Mumbai Police Station,Forged documents used to open bank accounts.,P0019|P0071|P0064|P0015,P0019,Closed,Critical,Inspector Amit Patel
CASE0012,FIR/261/2023,2024-04-13,Robbery,Delhi,Nagpur Police Station,Digital transaction trail linked to known offender.,P0066|P0005,P0066,Closed,Critical,Inspector Rahul Mishra
CASE0013,FIR/516/2023,2022-03-16,Hawala Transaction,Mumbai,Chennai Police Station,Suspicious movement near border area detected.,P0087|P0062|P0012|P0096,P0087,Open,High,Inspector Smita Singh
CASE0014,FIR/327/2023,2022-07-24,Money Laundering,Bangalore,Lucknow Police Station,Suspect transferred large sums to unknown accounts.,P0076|P0085,P0076,Under Investigation,Critical,Inspector Lata Kumar
CASE0015,FIR/880/2023,2023-05-13,Money Laundering,Surat,Indore Police Station,Suspect transferred large sums to unknown accounts.,P0028,P0028,Chargesheeted,Critical,Inspector Anita Mishra
